stem_id,label,lat,lon,date,force
1839,event-1839,48.22,102.87,06.10.1968,10
1840,event-1840,53.72,119.22,09.10.1968,9
1841,event-1841,56.13,112.12,09.10.1968,9
1842,event-1842,56.52,121,10.10.1968,9
1843,event-1843,53.83,109.78,10.10.1968,9
1844,event-1844,53.19,107.7,10.10.1968,10
1845,event-1845,53.73,119.17,11.10.1968,9
1846,event-1846,56.34,111.48,12.10.1968,9
1847,event-1847,56.59,121.05,13.10.1968,9
1848,event-1848,56.26,116.28,15.10.1968,9
1849,event-1849,53.06,107.96,15.10.1968,10
1850,event-1850,55.16,113.4,15.10.1968,9
1851,event-1851,57.55,120.62,17.10.1968,9
1852,event-1852,55.33,109.38,18.10.1968,9
1853,event-1853,53.46,112.08,18.10.1968,9
1854,event-1854,55.62,112.54,19.10.1968,9
1855,event-1855,53.02,106.91,19.10.1968,10
1856,event-1856,48.43,102.61,20.10.1968,9
1857,event-1857,56.5,120.93,21.10.1968,9
1858,event-1858,56.13,113.65,21.10.1968,11
1859,event-1859,52.97,106.9,26.10.1968,9
1860,event-1860,56.52,120.85,27.10.1968,10
1861,event-1861,55.16,112.53,28.10.1968,9
1862,event-1862,52.22,106.37,30.10.1968,11
1863,event-1863,48.24,102.77,30.10.1968,9
1864,event-1864,51.76,101.33,01.11.1968,9
1865,event-1865,48.22,102.8,01.11.1968,9
1866,event-1866,50,100.58,01.11.1968,9
1867,event-1867,54.78,111.16,05.11.1968,9
1868,event-1868,56.14,113.75,08.11.1968,12
1869,event-1869,53.43,108.07,09.11.1968,9
1870,event-1870,51.73,101.5,11.11.1968,9
1871,event-1871,54.93,110.28,11.11.1968,11
1872,event-1872,52.82,107.35,13.11.1968,10
1873,event-1873,56.27,116.26,13.11.1968,9
1874,event-1874,56.5,121.16,15.11.1968,9
1875,event-1875,56.21,116.29,17.11.1968,9
1876,event-1876,53.75,108.23,17.11.1968,9
1877,event-1877,51.45,104.07,18.11.1968,9
1878,event-1878,52.92,119.39,18.11.1968,9
1879,event-1879,48.18,103.02,19.11.1968,10
1880,event-1880,51.62,100.03,20.11.1968,9
1881,event-1881,53.41,108.16,21.11.1968,9
1882,event-1882,56.48,120.9,22.11.1968,10
1883,event-1883,49.32,103.93,24.11.1968,10
1884,event-1884,53.6,109,24.11.1968,12
1885,event-1885,53.4,108.14,25.11.1968,10
1886,event-1886,53.35,108.15,26.11.1968,9
1887,event-1887,56,111.4,26.11.1968,14
1888,event-1888,55.94,111.5,26.11.1968,9
1889,event-1889,55.97,111.54,26.11.1968,9
1890,event-1890,52.99,119.23,28.11.1968,9
1891,event-1891,53.18,107.61,29.11.1968,9
1892,event-1892,53.48,109.59,30.11.1968,9
1893,event-1893,54.25,111.3,01.12.1968,9
1894,event-1894,55.19,111.63,02.12.1968,9
1895,event-1895,56.23,116.48,02.12.1968,9
1896,event-1896,56.38,112.54,03.12.1968,9
1897,event-1897,56.05,111.25,07.12.1968,9
1898,event-1898,55.52,111.72,08.12.1968,9
1899,event-1899,52.09,106.21,11.12.1968,10
1900,event-1900,52.33,106.28,12.12.1968,9
1901,event-1901,48.83,106.33,12.12.1968,9
1902,event-1902,54.34,111.33,13.12.1968,9
1903,event-1903,56.31,113.54,13.12.1968,9
1904,event-1904,54.39,108.77,14.12.1968,9
1905,event-1905,54.18,117.16,16.12.1968,9
1906,event-1906,56.17,116.55,16.12.1968,9
1907,event-1907,56.17,112.49,20.12.1968,9
1908,event-1908,56.43,118.19,22.12.1968,9
1909,event-1909,56.39,117.77,28.12.1968,9
1910,event-1910,56.18,114.16,29.12.1968,9
1911,event-1911,54.32,111.42,29.12.1968,9
1912,event-1912,48.34,102.86,01.01.1969,9
1913,event-1913,51.83,105.28,01.01.1969,11
1914,event-1914,51.81,105.27,02.01.1969,9
1915,event-1915,51.88,105.21,02.01.1969,9
1916,event-1916,50.65,116.05,03.01.1969,9
1917,event-1917,48.45,103.08,08.01.1969,10
1918,event-1918,50.82,104.15,13.01.1969,9
1919,event-1919,56.6,117.84,18.01.1969,9
1920,event-1920,56.57,120.88,20.01.1969,9
1921,event-1921,54.36,111.32,21.01.1969,12
1922,event-1922,54.32,111.31,21.01.1969,9
1923,event-1923,54.38,111.39,21.01.1969,10
1924,event-1924,54.28,111.26,21.01.1969,9
1925,event-1925,54.28,111.36,21.01.1969,9
1926,event-1926,54.34,111.31,21.01.1969,10
1927,event-1927,54.3,111.36,21.01.1969,9
1928,event-1928,54.33,111.35,21.01.1969,9
1929,event-1929,54.31,111.37,21.01.1969,10
1930,event-1930,53.27,108.3,21.01.1969,9
1931,event-1931,56.4,118.23,21.01.1969,10
1932,event-1932,48.16,102.73,21.01.1969,9
1933,event-1933,53.4,108.14,21.01.1969,10
1934,event-1934,54.35,111.4,22.01.1969,9
1935,event-1935,54.28,111.42,22.01.1969,9
1936,event-1936,56.14,113.7,23.01.1969,10
1937,event-1937,51.81,101.31,24.01.1969,9
1938,event-1938,54.23,111.46,25.01.1969,10
1939,event-1939,54.29,111.4,25.01.1969,10
1940,event-1940,54.32,111.4,25.01.1969,9
1941,event-1941,56.1,113.78,27.01.1969,9
1942,event-1942,53.78,108.98,27.01.1969,9
1943,event-1943,52.63,107.22,28.01.1969,12
1944,event-1944,56.27,112.83,31.01.1969,9
1945,event-1945,55.15,113.25,01.02.1969,9
1946,event-1946,56,113.16,04.02.1969,10
1947,event-1947,53.31,107.52,04.02.1969,9
1948,event-1948,48.17,118.9,04.02.1969,10
1949,event-1949,54.99,112.52,06.02.1969,9
1950,event-1950,56.27,114.1,10.02.1969,10
1951,event-1951,59.77,110,11.02.1969,9
1952,event-1952,49.39,118.95,14.02.1969,10
1953,event-1953,54.3,111.44,14.02.1969,10
1954,event-1954,54.31,111.35,14.02.1969,11
1955,event-1955,54.29,111.4,14.02.1969,9
1956,event-1956,54.81,112.34,15.02.1969,10
1957,event-1957,54.33,111.38,16.02.1969,10
1958,event-1958,52.68,100.83,19.02.1969,9
1959,event-1959,54.8,109.26,21.02.1969,10
1960,event-1960,51.77,105.47,21.02.1969,9
1961,event-1961,48.22,103.48,23.02.1969,10
1962,event-1962,54.94,112.08,24.02.1969,10
1963,event-1963,56.11,118.28,27.02.1969,9
1964,event-1964,54.91,112.74,28.02.1969,9
1965,event-1965,56.33,118.15,01.03.1969,9
1966,event-1966,55.19,111,03.03.1969,10
1967,event-1967,48.35,113.36,03.03.1969,10
1968,event-1968,48.27,102.78,04.03.1969,9
1969,event-1969,55.91,113.39,04.03.1969,10
1970,event-1970,51.62,109.38,05.03.1969,9
1971,event-1971,52.93,108.07,06.03.1969,9
1972,event-1972,56.43,118.16,06.03.1969,9
1973,event-1973,55.78,114.08,08.03.1969,9
1974,event-1974,51.75,101.75,08.03.1969,9
1975,event-1975,48.16,102.6,09.03.1969,9
1976,event-1976,48.22,102.92,10.03.1969,10
1977,event-1977,56.27,113.45,10.03.1969,9
1978,event-1978,48.14,102.98,11.03.1969,10
1979,event-1979,54.31,111.45,12.03.1969,9
1980,event-1980,55.85,111.26,12.03.1969,9
1981,event-1981,53.08,108.1,12.03.1969,10
1982,event-1982,48.06,102.86,16.03.1969,10
1983,event-1983,54.4,111.36,16.03.1969,9
1984,event-1984,54.33,111.3,17.03.1969,9
1985,event-1985,53.17,108.03,17.03.1969,9
1986,event-1986,56.51,121.09,19.03.1969,11
1987,event-1987,56.63,120.59,19.03.1969,10
1988,event-1988,54.35,111.36,20.03.1969,9
1989,event-1989,54.37,111.44,21.03.1969,9
1990,event-1990,52.45,106.79,21.03.1969,9
1991,event-1991,56.57,120.68,22.03.1969,9
1992,event-1992,49.09,106.07,23.03.1969,9
1993,event-1993,49.15,106.03,23.03.1969,9
1994,event-1994,54.39,111.39,24.03.1969,9
1995,event-1995,54.36,111.32,25.03.1969,9
1996,event-1996,51.61,102.18,26.03.1969,9
1997,event-1997,54.36,111.31,26.03.1969,9
1998,event-1998,54.39,111.33,26.03.1969,9
1999,event-1999,48.14,102.91,27.03.1969,11
2000,event-2000,56.42,117.49,28.03.1969,9
2001,event-2001,50.18,117.41,29.03.1969,9
2002,event-2002,56.83,120.83,31.03.1969,9
2003,event-2003,56.12,113.61,31.03.1969,9
2004,event-2004,48.01,102.8,03.04.1969,11
2005,event-2005,48.21,102.94,06.04.1969,9
2006,event-2006,56.13,113.74,09.04.1969,10
2007,event-2007,56.31,113.62,11.04.1969,9
2008,event-2008,56.63,121.04,12.04.1969,10
2009,event-2009,54.37,111.38,12.04.1969,9
2010,event-2010,54.32,111.25,12.04.1969,9
2011,event-2011,53.4,108.65,14.04.1969,9
2012,event-2012,54.35,111.36,16.04.1969,9
2013,event-2013,49.38,103.92,17.04.1969,11
2014,event-2014,53.45,107.86,19.04.1969,9
2015,event-2015,56.15,116.69,19.04.1969,9
2016,event-2016,56.55,120.84,20.04.1969,9
2017,event-2017,54.78,111.59,20.04.1969,9
2018,event-2018,53.15,108.21,21.04.1969,9
2019,event-2019,51.73,101.53,26.04.1969,9
2020,event-2020,53.63,108.97,27.04.1969,9
2021,event-2021,56.36,117.56,28.04.1969,11
2022,event-2022,56.43,117.51,28.04.1969,9
2023,event-2023,56.38,117.47,29.04.1969,9
2024,event-2024,56.39,117.47,29.04.1969,9
2025,event-2025,48.17,102.77,29.04.1969,9
2026,event-2026,49.24,105.24,04.05.1969,9
2027,event-2027,56.57,120.93,08.05.1969,9
2028,event-2028,56.66,121,09.05.1969,11
2029,event-2029,55.32,121.4,10.05.1969,9
2030,event-2030,52.59,107.15,14.05.1969,9
2031,event-2031,48.18,103,14.05.1969,9
2032,event-2032,56.45,120.75,14.05.1969,9
2033,event-2033,54.27,111.33,23.05.1969,9
2034,event-2034,53.02,108.09,24.05.1969,9
2035,event-2035,56.32,117.83,25.05.1969,10
2036,event-2036,57,120.78,26.05.1969,11
2037,event-2037,56.38,117.56,26.05.1969,9
2038,event-2038,54.33,111.41,29.05.1969,9
2039,event-2039,53.67,108.42,30.05.1969,10
2040,event-2040,54.6,110.94,31.05.1969,10
2041,event-2041,56.26,114.26,01.06.1969,9
2042,event-2042,56.23,116.18,02.06.1969,9
2043,event-2043,56.4,115.84,02.06.1969,9
2044,event-2044,51.96,102.72,09.06.1969,9
2045,event-2045,56,112.24,10.06.1969,11
2046,event-2046,55.44,111,11.06.1969,9
2047,event-2047,56.15,114.75,12.06.1969,9
2048,event-2048,49.44,103,16.06.1969,11
2049,event-2049,48.14,102.73,16.06.1969,9
2050,event-2050,52.23,109.45,16.06.1969,9
2051,event-2051,56.51,120.98,18.06.1969,10
2052,event-2052,48,102.93,19.06.1969,9
2053,event-2053,48,103.25,19.06.1969,11
2054,event-2054,53.93,110.42,19.06.1969,9
2055,event-2055,52.05,106.29,20.06.1969,9
2056,event-2056,56.1,113.79,20.06.1969,10
2057,event-2057,56.33,113.82,21.06.1969,10
2058,event-2058,56.29,113.8,21.06.1969,9
2059,event-2059,56.38,115.69,23.06.1969,9
2060,event-2060,56.27,116.19,24.06.1969,11
2061,event-2061,51.2,109.29,25.06.1969,9
2062,event-2062,56.28,116.21,27.06.1969,10
2063,event-2063,48.5,103.27,01.07.1969,10
2064,event-2064,55.18,110.26,01.07.1969,9
2065,event-2065,55.19,110.31,02.07.1969,10
2066,event-2066,48.72,103,02.07.1969,10
2067,event-2067,56.52,120.9,02.07.1969,9
2068,event-2068,56.52,120.9,02.07.1969,9
2069,event-2069,56.5,120.94,02.07.1969,9
2070,event-2070,48.85,101.19,05.07.1969,10
2071,event-2071,55.19,110.31,06.07.1969,10
2072,event-2072,55.32,111.46,06.07.1969,11
2073,event-2073,55.34,111.45,06.07.1969,9
2074,event-2074,55.27,111.21,08.07.1969,9
2075,event-2075,55.32,111.19,09.07.1969,9
2076,event-2076,56.21,116.39,09.07.1969,9
2077,event-2077,55.34,111.48,09.07.1969,9
2078,event-2078,55.22,110.19,11.07.1969,10
2079,event-2079,56.43,120.81,13.07.1969,9
2080,event-2080,48.89,109.29,14.07.1969,11
2081,event-2081,56.57,121.09,15.07.1969,9
2082,event-2082,56.07,111.35,22.07.1969,9
2083,event-2083,52.81,107.45,22.07.1969,9
2084,event-2084,48.14,102.69,23.07.1969,9
2085,event-2085,51.88,105.53,23.07.1969,9
2086,event-2086,55.6,110.96,26.07.1969,9
2087,event-2087,55.92,113.06,26.07.1969,9
2088,event-2088,49.17,104.36,27.07.1969,9
2089,event-2089,48.1,103.56,28.07.1969,10
2090,event-2090,53.48,108.41,28.07.1969,11
2091,event-2091,48.3,102.28,30.07.1969,9
2092,event-2092,57.56,119.39,30.07.1969,9
2093,event-2093,55.68,114.32,01.08.1969,11
2094,event-2094,55.64,110.86,01.08.1969,9
2095,event-2095,52.05,106.28,10.08.1969,10
2096,event-2096,51.68,101.49,13.08.1969,9
2097,event-2097,56.05,114.22,15.08.1969,9
2098,event-2098,55.29,111.29,17.08.1969,10
2099,event-2099,54.7,111,19.08.1969,9
2100,event-2100,56.06,113.77,19.08.1969,10
2101,event-2101,54.97,109.17,22.08.1969,9
2102,event-2102,58.06,121.28,22.08.1969,9
2103,event-2103,56.24,116.31,23.08.1969,9
2104,event-2104,55.26,111.2,25.08.1969,9
2105,event-2105,56.41,117.48,25.08.1969,9
2106,event-2106,51.82,100.32,30.08.1969,9
2107,event-2107,51.65,102.07,02.09.1969,9
2108,event-2108,51.07,103.97,02.09.1969,9
2109,event-2109,48.09,102.93,04.09.1969,9
2110,event-2110,55.87,110.59,08.09.1969,11
2111,event-2111,56.46,120.9,12.09.1969,9
2112,event-2112,51.7,101.36,14.09.1969,10
2113,event-2113,53.9,109.25,14.09.1969,12
2114,event-2114,51.07,112,16.09.1969,9
2115,event-2115,51.89,101.21,17.09.1969,9
2116,event-2116,55.3,113.36,17.09.1969,9
2117,event-2117,51.67,101.4,19.09.1969,10
2118,event-2118,51.75,101.91,20.09.1969,9
2119,event-2119,56.49,120.94,24.09.1969,9
2120,event-2120,55.24,111.46,27.09.1969,9
2121,event-2121,56.18,113.47,28.09.1969,9
2122,event-2122,56.21,113.5,28.09.1969,9
2123,event-2123,56.19,113.46,28.09.1969,9
2124,event-2124,56.23,113.45,28.09.1969,9
2125,event-2125,56.18,113.51,29.09.1969,9
2126,event-2126,56.18,113.44,29.09.1969,9
2127,event-2127,56.59,121.08,01.10.1969,9
2128,event-2128,51.01,120.9,02.10.1969,11
2129,event-2129,55.92,109.87,05.10.1969,9
2130,event-2130,56.07,113.83,05.10.1969,10
2131,event-2131,54.52,111.07,05.10.1969,9
2132,event-2132,56.09,113.48,06.10.1969,9
2133,event-2133,48.09,103.53,06.10.1969,10
2134,event-2134,55.35,113.26,08.10.1969,9
2135,event-2135,55.36,113.25,10.10.1969,9
2136,event-2136,53.92,109.08,11.10.1969,10
2137,event-2137,56.06,113.8,11.10.1969,9
2138,event-2138,48.17,103.04,11.10.1969,9
2139,event-2139,55.32,113.29,15.10.1969,9
2140,event-2140,53.75,110.02,16.10.1969,9
2141,event-2141,49.14,112.07,20.10.1969,9
2142,event-2142,56.18,114.04,22.10.1969,9
2143,event-2143,48.24,102.7,22.10.1969,9
2144,event-2144,55.34,113.16,22.10.1969,10
2145,event-2145,55.31,113.24,23.10.1969,9
2146,event-2146,55.34,113.21,23.10.1969,11
2147,event-2147,55.36,113.17,24.10.1969,10
2148,event-2148,55.33,113.29,25.10.1969,10
2149,event-2149,52.43,106.37,26.10.1969,9
2150,event-2150,55.25,113.31,26.10.1969,9
2151,event-2151,55.22,111.16,30.10.1969,10
2152,event-2152,55.27,113.08,30.10.1969,9
2153,event-2153,52.52,100.97,31.10.1969,10
2154,event-2154,56.14,116.41,02.11.1969,9
2155,event-2155,55.04,112.39,08.11.1969,9
2156,event-2156,54.55,111.07,11.11.1969,10
2157,event-2157,56.13,113.75,13.11.1969,9
2158,event-2158,56.46,120.98,15.11.1969,9
2159,event-2159,52.45,106.45,15.11.1969,9
2160,event-2160,56.11,113.75,18.11.1969,10
2161,event-2161,56.33,115.14,18.11.1969,10
2162,event-2162,52.4,106.58,21.11.1969,9
2163,event-2163,51.65,118.41,22.11.1969,10
2164,event-2164,56.13,113.47,25.11.1969,9
2165,event-2165,54.33,111.38,25.11.1969,9
2166,event-2166,54.32,111.26,26.11.1969,9
2167,event-2167,52.84,106.84,27.11.1969,10
2168,event-2168,56.11,113.82,28.11.1969,9
2169,event-2169,53,107.7,29.11.1969,9
2170,event-2170,48.22,102.94,03.12.1969,9
2171,event-2171,55.89,109.98,04.12.1969,10
2172,event-2172,54.68,109.97,04.12.1969,10
2173,event-2173,52.37,106.6,05.12.1969,9
2174,event-2174,52.52,101.42,06.12.1969,9
2175,event-2175,55.54,112.07,06.12.1969,10
2176,event-2176,53.39,107.28,09.12.1969,10
2177,event-2177,56.79,118.15,10.12.1969,9
2178,event-2178,48.39,103.01,10.12.1969,9
2179,event-2179,52.67,100.08,12.12.1969,9
2180,event-2180,55.97,113.85,12.12.1969,10
2181,event-2181,56,114,12.12.1969,9
2182,event-2182,56,113.97,12.12.1969,10
2183,event-2183,55.95,113.93,13.12.1969,9
2184,event-2184,55.97,113.9,16.12.1969,10
2185,event-2185,48.45,103.02,23.12.1969,10
2186,event-2186,48.45,103.02,23.12.1969,10
2187,event-2187,55.97,113.98,24.12.1969,9
2188,event-2188,56.37,113.64,26.12.1969,9
2189,event-2189,48.36,102.87,03.01.1970,9
2190,event-2190,56.59,121.12,05.01.1970,10
2191,event-2191,55.94,113.55,07.01.1970,10
2192,event-2192,48.44,103.15,09.01.1970,10
2193,event-2193,48,103,12.01.1970,11
2194,event-2194,56,113.91,13.01.1970,9
2195,event-2195,54.45,111.31,13.01.1970,10
2196,event-2196,51.77,101.47,15.01.1970,9
2197,event-2197,48.36,102.78,17.01.1970,9
2198,event-2198,55.87,110,19.01.1970,9
2199,event-2199,56,114,20.01.1970,9
2200,event-2200,56.05,111.73,21.01.1970,9
2201,event-2201,53.81,115.16,01.02.1970,9
2202,event-2202,53.63,108.17,04.02.1970,9
2203,event-2203,51.88,101.11,06.02.1970,9
2204,event-2204,56.45,118.48,06.02.1970,10
2205,event-2205,56.26,114.94,07.02.1970,9
2206,event-2206,56,113.73,07.02.1970,9
2207,event-2207,52.65,107.81,08.02.1970,11
2208,event-2208,59.5,120.3,09.02.1970,9
2209,event-2209,52.2,106.5,11.02.1970,9
2210,event-2210,48.22,102.9,12.02.1970,10
2211,event-2211,55.27,113.25,12.02.1970,9
2212,event-2212,55.32,113.25,13.02.1970,9
2213,event-2213,55.29,113.27,15.02.1970,9
2214,event-2214,51.72,101.91,15.02.1970,10
2215,event-2215,48.54,102.98,18.02.1970,9
2216,event-2216,55.33,109.98,19.02.1970,9
2217,event-2217,52.43,106.82,21.02.1970,9
2218,event-2218,52.23,106.46,21.02.1970,9
2219,event-2219,56.56,121.11,23.02.1970,10
2220,event-2220,55.25,111.17,24.02.1970,9
2221,event-2221,49.1,116.74,24.02.1970,9
2222,event-2222,52.79,100.47,26.02.1970,9
2223,event-2223,55.99,113.99,26.02.1970,9
2224,event-2224,54.12,108.68,26.02.1970,9
2225,event-2225,56.06,113.72,26.02.1970,9
2226,event-2226,55.32,113.31,26.02.1970,9
2227,event-2227,55.26,113.35,26.02.1970,9
2228,event-2228,56.39,121.15,01.03.1970,9
2229,event-2229,52.23,108.7,01.03.1970,11
2230,event-2230,48.4,105.08,05.03.1970,11
2231,event-2231,48.67,105.3,05.03.1970,9
2232,event-2232,55.94,113.94,05.03.1970,9
2233,event-2233,54.8,109.84,08.03.1970,9
2234,event-2234,54.77,109.85,08.03.1970,9
2235,event-2235,56.49,121.11,09.03.1970,10
2236,event-2236,52.46,106.7,09.03.1970,9
2237,event-2237,56.55,121,09.03.1970,9
2238,event-2238,55.68,112.46,12.03.1970,10
2239,event-2239,55.36,113.48,13.03.1970,9
2240,event-2240,54.36,110.62,13.03.1970,10
2241,event-2241,53.93,109.17,14.03.1970,9
2242,event-2242,54.77,111.08,17.03.1970,9
2243,event-2243,58.4,119.58,17.03.1970,11
2244,event-2244,56.83,118.08,17.03.1970,9
2245,event-2245,55.27,111.17,21.03.1970,10
2246,event-2246,51.5,118.34,22.03.1970,9
2247,event-2247,56.23,112,23.03.1970,9
2248,event-2248,52.46,106.67,24.03.1970,12
2249,event-2249,56.78,118.1,26.03.1970,9
2250,event-2250,56.72,118.02,26.03.1970,10
2251,event-2251,48.35,102.98,26.03.1970,9
2252,event-2252,52.23,106.01,28.03.1970,14
2253,event-2253,52.23,105.81,28.03.1970,10
2254,event-2254,52.23,105.89,28.03.1970,9
2255,event-2255,52.24,105.91,28.03.1970,10
2256,event-2256,52.22,105.86,29.03.1970,11
2257,event-2257,52.22,105.94,29.03.1970,9
2258,event-2258,56.41,117.29,29.03.1970,9
2259,event-2259,53.88,109.06,31.03.1970,9
2260,event-2260,52.21,105.93,31.03.1970,10
2261,event-2261,52.23,105.86,31.03.1970,10
2262,event-2262,52.22,106,01.04.1970,9
2263,event-2263,53.63,108.15,02.04.1970,9
2264,event-2264,53.88,111.17,03.04.1970,9
2265,event-2265,56.05,113.54,04.04.1970,10
2266,event-2266,48.57,103.2,05.04.1970,9
2267,event-2267,56.49,113.35,07.04.1970,9
2268,event-2268,52.22,106,08.04.1970,9
2269,event-2269,56.2,116.49,09.04.1970,9
2270,event-2270,51.64,102.09,12.04.1970,9
2271,event-2271,53.17,109.02,12.04.1970,9
2272,event-2272,54.05,121.8,15.04.1970,9
2273,event-2273,56,113.96,16.04.1970,9
2274,event-2274,52.22,105.9,18.04.1970,11
2275,event-2275,51.77,104.92,19.04.1970,9
2276,event-2276,52.19,105.96,21.04.1970,10
2277,event-2277,54.3,110.08,21.04.1970,9
2278,event-2278,52.37,106.28,23.04.1970,9
2279,event-2279,51.28,107.64,23.04.1970,10
2280,event-2280,56.19,116.39,23.04.1970,9
2281,event-2281,56.56,121.12,25.04.1970,9
2282,event-2282,51.88,100.12,29.04.1970,9
2283,event-2283,52.96,108.93,02.05.1970,9
2284,event-2284,48.37,107.15,02.05.1970,9
2285,event-2285,52.18,105.86,11.05.1970,9
2286,event-2286,49.63,114.78,11.05.1970,9
2287,event-2287,56.38,118.57,14.05.1970,9
2288,event-2288,57.93,121.18,15.05.1970,9
2289,event-2289,52.45,106.44,15.05.1970,9
2290,event-2290,52.7,106.58,15.05.1970,9
2291,event-2291,56.93,117.78,15.05.1970,14
2292,event-2292,56.84,117.74,15.05.1970,10
2293,event-2293,56.84,117.74,15.05.1970,11
2294,event-2294,56.84,117.74,15.05.1970,9
2295,event-2295,56.84,117.74,15.05.1970,10
2296,event-2296,56.88,117.77,15.05.1970,9
2297,event-2297,56.83,117.79,15.05.1970,9
2298,event-2298,56.91,117.75,15.05.1970,10
2299,event-2299,56.67,117.85,15.05.1970,9
2300,event-2300,56.84,117.72,16.05.1970,9
2301,event-2301,56.86,117.73,16.05.1970,10
2302,event-2302,56.89,117.73,16.05.1970,9
2303,event-2303,56.82,117.84,16.05.1970,12
2304,event-2304,56.84,117.82,16.05.1970,10
2305,event-2305,56.87,117.75,16.05.1970,10
2306,event-2306,56.87,117.91,16.05.1970,10
2307,event-2307,56.86,117.68,17.05.1970,9
2308,event-2308,56.1,112.42,17.05.1970,9
2309,event-2309,53.31,107.55,17.05.1970,9
2310,event-2310,56.87,117.87,18.05.1970,13
2311,event-2311,56.84,117.74,18.05.1970,9
2312,event-2312,56.89,117.77,18.05.1970,9
2313,event-2313,56.85,117.69,18.05.1970,9
2314,event-2314,54.97,111.35,19.05.1970,9
2315,event-2315,54.97,111.35,19.05.1970,11
2316,event-2316,54.97,111.31,19.05.1970,9
2317,event-2317,56.83,117.82,19.05.1970,9
2318,event-2318,56.88,117.8,19.05.1970,9
2319,event-2319,48.32,119.84,19.05.1970,9
2320,event-2320,52.2,105.93,19.05.1970,10
2321,event-2321,56.86,117.77,20.05.1970,9
2322,event-2322,55.34,109.54,21.05.1970,9
2323,event-2323,55.32,109.54,21.05.1970,9
2324,event-2324,51.71,104.64,21.05.1970,11
2325,event-2325,56,113.9,22.05.1970,9
2326,event-2326,53.31,107.92,23.05.1970,9
2327,event-2327,53.35,108.55,25.05.1970,9
2328,event-2328,53.35,108.56,25.05.1970,9
2329,event-2329,52.67,107.16,25.05.1970,9
2330,event-2330,48,103.29,30.05.1970,9
2331,event-2331,54.06,111.29,31.05.1970,9
2332,event-2332,55.36,110.08,04.06.1970,9
2333,event-2333,56.81,117.74,04.06.1970,9
2334,event-2334,55.28,109.62,08.06.1970,10
2335,event-2335,56.13,114.83,08.06.1970,9
2336,event-2336,55.33,111,08.06.1970,9
2337,event-2337,56.53,121.02,10.06.1970,9
2338,event-2338,56.05,113.8,11.06.1970,9
2339,event-2339,48.14,111.39,11.06.1970,9
2340,event-2340,48.98,104.06,12.06.1970,10
2341,event-2341,55.22,113.36,13.06.1970,9
2342,event-2342,53.1,108.03,15.06.1970,9
2343,event-2343,54.96,111.97,16.06.1970,10
2344,event-2344,52.82,106.73,18.06.1970,9
2345,event-2345,50.09,102.85,20.06.1970,9
2346,event-2346,56.8,117.68,20.06.1970,10
2347,event-2347,56.64,121.31,22.06.1970,9
2348,event-2348,56.5,121.13,25.06.1970,9
2349,event-2349,55.84,110.64,26.06.1970,9
2350,event-2350,48.32,102.77,27.06.1970,9
2351,event-2351,54.99,111.97,04.07.1970,9
2352,event-2352,55.23,111.22,04.07.1970,9
2353,event-2353,48.12,102.71,08.07.1970,10
2354,event-2354,56.84,117.69,08.07.1970,9
2355,event-2355,56.43,113.79,13.07.1970,11
2356,event-2356,54.86,111.16,13.07.1970,9
2357,event-2357,54.96,111.95,15.07.1970,9
2358,event-2358,55.25,109.53,16.07.1970,9
2359,event-2359,55.82,110.34,17.07.1970,9
2360,event-2360,55.77,110.24,17.07.1970,9
2361,event-2361,56.5,117.85,21.07.1970,9
2362,event-2362,56.47,117.95,21.07.1970,10
2363,event-2363,56.23,113.96,21.07.1970,9
2364,event-2364,56,113.66,21.07.1970,10
2365,event-2365,56.86,117.73,27.07.1970,9
2366,event-2366,52.18,105.87,31.07.1970,10
2367,event-2367,56.37,112.6,01.08.1970,9
2368,event-2368,56.89,117.75,01.08.1970,9
2369,event-2369,52.46,106.8,02.08.1970,9
2370,event-2370,56.84,117.67,02.08.1970,9
2371,event-2371,50.62,100.29,02.08.1970,10
2372,event-2372,56.23,112.14,03.08.1970,9
2373,event-2373,55.31,110.08,09.08.1970,9
2374,event-2374,52.27,106.36,10.08.1970,9
2375,event-2375,56.83,120.41,11.08.1970,9
2376,event-2376,51.95,105.53,13.08.1970,13
2377,event-2377,54.04,110.48,14.08.1970,9
2378,event-2378,55.96,114.02,15.08.1970,9
2379,event-2379,56.2,112.14,15.08.1970,10
2380,event-2380,56.9,120.8,18.08.1970,9
2381,event-2381,48.78,107.33,20.08.1970,9
2382,event-2382,57.35,120.65,21.08.1970,10
2383,event-2383,54.63,110.94,22.08.1970,9
2384,event-2384,56.61,121.2,23.08.1970,9
2385,event-2385,55.32,110.06,24.08.1970,9
2386,event-2386,48.7,107.42,24.08.1970,10
2387,event-2387,48.29,101.72,02.09.1970,9
2388,event-2388,49.67,113.96,03.09.1970,13
2389,event-2389,54.12,110.89,03.09.1970,9
2390,event-2390,56.07,114.74,05.09.1970,9
2391,event-2391,56.89,117.89,05.09.1970,9
2392,event-2392,57.96,118.22,06.09.1970,10
2393,event-2393,53.43,108.18,08.09.1970,9
2394,event-2394,53.37,108.2,08.09.1970,9
2395,event-2395,53.39,108.24,08.09.1970,11
2396,event-2396,53.39,108.28,08.09.1970,11
2397,event-2397,53.39,108.28,08.09.1970,9
2398,event-2398,53.39,108.28,08.09.1970,9
2399,event-2399,53.39,108.23,08.09.1970,11
2400,event-2400,53.38,108.17,08.09.1970,10
